Source,Package Name,Version,Offcial Name,License,Link to License,,
Scala,commons-io,2.15.1,Apache Commons IO,Apache-2.0,https://github.com/apache/commons-io/blob/dc51644d5adbb0c461efb58380ec51fbca10005d/LICENSE.txt,,
Scala,commons-jcs3-core,3.2,Apache Commons JCS,Apache-2.0,https://github.com/apache/commons-jcs/tree/1044d9d1e2d0db3fad45e8aacdbcdf4af9681204?tab=License-1-ov-file,,
Scala,commons-vfs2,2.9.0,Apache Commons VFS,Apache-2.0,https://github.com/apache/commons-vfs/tree/832824a318126c6fc9fe345ed25b4a4452c00aef?tab=License-1-ov-file,,
Scala,iceberg-core,1.7.1,Apache Iceberg,Apache-2.0,https://github.com/apache/iceberg/tree/4a432839233f2343a9eae8255532f911f06358ef?tab=License-1-ov-file,,
Scala,lucene,8.7.0,Apache Lucene,Apache-2.0,https://github.com/apache/lucene/blob/2dc63e901c60cda27ef3b744bc554f1481b3b067/lucene/LICENSE.txt,,
Scala,assertj-core,3.24.2,AssertJ,Apache-2.0,https://github.com/assertj/assertj/blob/assertj-build-3.24.2/LICENSE.txt,,
Scala,javax.validation,2.0.1.Final,Bean Validation API,Apache-2.0,https://github.com/jakartaee/validation/blob/2.0.1.Final/license.txt,,
Scala,akka-kryo-serialization,2.5.0,Akka Kryo Serialization,Apache-2.0,https://github.com/altoo-ag/akka-kryo-serialization?tab=Apache-2.0-1-ov-file#readme,,
Scala,io.github.kostaskougios,1.10.3,Cloning,Apache-2.0,https://github.com/kostaskougios/cloning/?tab=License-1-ov-file,,
Scala,dateparser,1.0.11,DateParser,Apache-2.0,https://github.com/sisyphsu/dateparser/blob/master/LICENSE,,
Scala,io.dropwizard,1.3.23,Dropwizard,Apache-2.0,https://github.com/dropwizard/dropwizard/blob/v1.3.23/LICENSE,,
Scala,com.github.dirkraft.dropwizard.dropwizard-file-assets,0.0.2,Dropwizard Asset Bundle,Apache-2.0,https://github.com/dirkraft/dropwizard-file-assets/blob/v0.0.2/LICENSE,,
Scala,com.github.toastshaman.dropwizard-auth-jwt,1.1.2-0,Dropwizard Auth JWT,Apache-2.0,https://github.com/ToastShaman/dropwizard-auth-jwt/blob/v1.1.2-0/LICENSE,,
Scala,io.dropwizard-bundles.dropwizard-redirect-bundle,1.0.5,Dropwizard Redirect Bundle,Apache-2.0,https://github.com/dropwizard-bundles/dropwizard-redirect-bundle/blob/v1.0.5/LICENSE,,
Scala,sizeof,0.4.3,Ehcache SizeOf,Apache-2.0,https://github.com/ehcache/sizeof?tab=Apache-2.0-1-ov-file,,
Scala,com.google.api-client.google-api-client,2.2.0,Google APIs Client Library For Java,Apache-2.0,https://github.com/googleapis/google-api-java-client/tree/8f75dc6808d3c75a0486ca8b3ab7cc7a3104042b?tab=License-1-ov-file,,
Scala,com.google.apis.google-api-services-sheets,v4-rev612-1.25.0,Google Java API Client Services (To be Removed),Apache-2.0,https://github.com/googleapis/google-api-java-client-services/tree/main?tab=Apache-2.0-1-ov-file,,
Scala,com.google.oauth-client.google-oauth-client-jetty,1.34.1,Google OAuth Client Library For Java,Apache-2.0,https://github.com/googleapis/google-oauth-java-client/tree/c7741a9c466929db5a83ab6bba2ae60516ea4f54?tab=License-1-ov-file,,
Scala,guava,31.1-jre,Guava,Apache-2.0,https://github.com/google/guava/tree/v31.1?tab=License-1-ov-file#,,
Scala,org.apache.hadoop,3.3.3,hadoop,Apache-2.0,https://github.com/apache/hadoop/blob/release-3.3.3-RC1/LICENSE.txt,,
Scala,jackson-annotations,2.15.1,Jackson Annotations,Apache-2.0,https://github.com/FasterXML/jackson-annotations/blob/fb4f624d143a3362c27303b20b1b6327199b5e2b/LICENSE,,
Scala,com.fasterxml.jackson.core,2.15.1,Jackson Core,Apache-2.0,https://github.com/FasterXML/jackson-core/tree/d7fbf9f45ca5da084206ed42c462db15a6b42d80?tab=License-1-ov-file,,
Scala,jackson-databind,2.15.1,Jackson Databind,Apache-2.0,https://github.com/FasterXML/jackson-databind/blob/6e3732557c3fcd45687a9e2780165f5adaa2c41f/LICENSE,,
Scala,jackson-datatype-joda,2.15.1,Jackson Datatype: Joda,Apache-2.0,https://github.com/FasterXML/jackson-datatype-joda/blob/3646d35f9ffb2eaae78e0a5de608617038dfc2d6/LICENSE,,
Scala,jackson-module-jsonSchema,2.15.1,Jackson Module: JsonSchema,Apache-2.0,https://github.com/FasterXML/jackson-module-jsonSchema/blob/2ad6c114380a409f856b37d7fd3e56e2b9f070d4/javax/src/main/resources/META-INF/LICENSE,,
Scala,jackson-module-kotlin,2.15.1,Jackson Module: Kotlin,Apache-2.0,https://github.com/FasterXML/jackson-module-kotlin/blob/48ce14b3ff2c4a31688a1b2989e48972b3d5ce64/LICENSE,,
Scala,com.fasterxml.jackson.module.jackson-module-no-ctor-deser,2.15.1,Jackson Module: No Constructor Deserialization,Apache-2.0,https://github.com/FasterXML/jackson-modules-base/tree/9726ae0172a8a3a1f08ccb93686ec443758b057f,,
Scala,jackson-module-scala,2.15.2,Jackson Module: Scala,Apache-2.0,https://github.com/FasterXML/jackson-module-scala/blob/v2.15.2/LICENSE,,
Scala,jackson-datatype-jdk8,2.15.1,Jackson Modules: Java 8,Apache-2.0,https://github.com/FasterXML/jackson-modules-java8/blob/f1ebc4bd786b63816167f268904bbd9acb4518ca/LICENSE,,
Scala,org.jasypt,1.9.3,JASYPT: Java Simplified Encryption,Apache-2.0,https://github.com/jasypt/jasypt/tree/bb8a5182e634ef9690234b39c8bb972ad92f5039?tab=License-1-ov-file,,
Scala,org.eclipse.jetty,9.4.20.v20190813,Jetty,Apache-2.0,https://github.com/jetty/jetty.project/tree/84700530e645e812b336747464d6fbbf370c9a20?tab=License-1-ov-file,,
Scala,joda-time,2.12.5,Joda Time,Apache-2.0,https://github.com/JodaOrg/joda-time/blob/v2.12.5/LICENSE.txt,,
Scala,jooq,3.14.16,jOOQ,Apache-2.0,https://github.com/jOOQ/jOOQ/blob/version-3.14.16/LICENSE,,
Scala,scalapb-json4s,0.12.0,Json Formatting for ScalaPB,Apache-2.0,https://github.com/scalapb/scalapb-json4s/blob/v0.12.0/LICENSE,,
Scala,org.apache.lucene,8.7.0,lucene,Apache-2.0,https://github.com/apache/lucene?tab=Apache-2.0-1-ov-file#readme,,
Scala,com.softwaremill.macwire,2.5.8,macwire,Apache-2.0,https://github.com/softwaremill/macwire/blob/v2.5.8/LICENSE.txt,,
Scala,mariaDB4j,2.4.0,MariaDB4j,Apache-2.0,https://github.com/MariaDB4j/MariaDB4j/blob/mariaDB4j-2.4.0/LICENSE.txt,,
Scala,mongodb-driver-sync,5.0.0,MongoDB Driver Sync,Apache-2.0,https://github.com/mongodb/mongo-java-driver/tree/5.0.x?tab=License-1-ov-file,,
Scala,com.github.nscala-time,2.32.0,Nscala Time,Apache-2.0,https://github.com/nscala-time/nscala-time/tree/7e49800198dd94c7b76c9c9d6c127fbe02cf3a22?tab=License-1-ov-file,,
Scala,com.typesafe.play,2.9.4,Play JSON,Apache-2.0,https://github.com/playframework/play-json/tree/19bf9bd9ef17740c3cdc2f4e9d9077e448f0d64e?tab=License-1-ov-file,,
Scala,io.reactivex.rxjava3,3.1.6,RxJava,Apache-2.0,https://github.com/ReactiveX/RxJava/tree/baad33135cb41685d08d480e043191c957f6012b?tab=License-1-ov-file,,
Scala,sbt-scalafmt,2.4.2,sbt-scalafmt,Apache-2.0,https://github.com/scalameta/sbt-scalafmt/blob/v2.4.2/LICENSE,,
Scala,org.scala-lang.modules,0.3.0,Scala Collection Contrib,Apache-2.0,https://github.com/scala/scala-collection-contrib/tree/e04673b04b37b4c255820d76e64394481b7c3f70?tab=License-1-ov-file,,
Scala,scala-csv,1.3.10,Scala CSV,Apache-2.0,https://github.com/tototoshi/scala-csv/blob/fa4e6f87218ac28419abeef82e2fcbe238cec7cc/LICENSE.txt,,
Scala,scala,2.13.12,Scala Language,Apache-2.0,https://github.com/scala/scala/blob/2.13.x/LICENSE,,
Scala,scala-logging,3.9.5,Scala Logging,Apache-2.0,https://github.com/lightbend-labs/scala-logging/blob/main/LICENSE,,
Scala,org.scalactic,3.2.15,ScalacticDotty,Apache-2.0,https://mvnrepository.com/artifact/org.scalactic/scalactic_3/3.2.15,,
Scala,scalapb-runtime,1.0.0-alpha.1,ScalaPB Runtime,Apache-2.0,https://github.com/scalapb/ScalaPB?tab=Apache-2.0-1-ov-file#readme,,
Scala,scalatest,3.2.17,ScalaTest,Apache-2.0,https://github.com/scalatest/scalatest/blob/release-3.2.17/LICENSE,,
Scala,io.kamon.sigar-loader,1.6.6-rev002,SIGAR Loader,Apache-2.0,https://github.com/kamon-io/sigar-loader?tab=Apache-2.0-1-ov-file,,
Scala,snakeyaml,1.30,SnakeYAML,Apache-2.0,https://github.com/snakeyaml/snakeyaml?tab=Apache-2.0-1-ov-file#readme,,
Scala,twittered,2.21,twittered,Apache-2.0,https://github.com/redouane59/twittered/blob/b8bf00f4b2a03e530c8d3841c04704777359d9e4/LICENSE,,
Scala,univocity-parsers,2.9.1,Univocity Parsers,Apache-2.0,https://github.com/uniVocity/univocity-parsers/blob/master/LICENSE-2.0.html,,
Scala,com.twitter,22.12.0,Utilities Core,Apache-2.0,https://github.com/twitter/util/tree/2eecea1b1d2ae11de2b23c24e16fa39cdfc07a02?tab=License-1-ov-file,,
Scala,com.flipkart.zjsonpatch,0.4.13,Zjsonpatch,Apache-2.0,https://github.com/flipkart-incubator/zjsonpatch/tree/6f9e910890e4c39cde32ec315bb0077f4d451929?tab=License-1-ov-file,,
Scala,sbt-native-packager,1.11.1,SBT Native Packager,Apache-2.0,https://github.com/sbt/sbt-native-packager/blob/main/LICENSE,,
Scala,com.typesafe.akka,2.6.21,Akka,Apache-2.0,https://github.com/akka/akka/tree/v2.6.21?tab=License-1-ov-file,,
Scala,com.github.java-json-tools,2.2.14,JSON Schema Validator,ASL 2.0,https://github.com/java-json-tools/json-schema-validator/blob/v2.2.14/LICENSE,,
Python,numpy,1.26.4,numpy,BSD,https://github.com/numpy/numpy/blob/v1.26.4/LICENSE.txt,,
Python,praw,7.6.1,praw,BSD,https://pypi.org/project/praw/7.6.1/,,
Python,cached_property,1.5.2,cached-property,BSD,https://pypi.org/project/cached-property/1.5.2/,,
Python,psutil,5.9.0,psutil,BSD,https://pypi.org/project/psutil/5.9.0/,,
Python,pg8000,1.31.2,pg8000,BSD,https://pypi.org/project/pg8000/,Python PostgreSQL database adapter,
Angular,tslib,2.3.1,tslib,BSD0,https://github.com/microsoft/tslib/tree/2.3.1,,
Scala,xz,1.9,XZ for Java,BSD0,https://github.com/tukaani-project/xz-java/tree/274a2d19c9f26a59762404c84f0fd55a20fb3213?tab=License-1-ov-file,,
Python,pybase64,1.3.2,pybase64,BSD2,https://pypi.org/project/pybase64/1.3.2/,,
Scala,postgresql,42.7.3,PostgreSQL JDBC Driver,BSD2,https://github.com/pgjdbc/pgjdbc/tree/release/42.7.x?tab=License-1-ov-file,,
Scala,junit-interface,0.11,JUnit Interface,BSD2,https://github.com/sbt/junit-interface/blob/0.11/LICENSE.txt,,
Scala,com.github.marianobarrios,0.6.0,Linked Blocking Multi Queue,BSD2,https://github.com/marianobarrios/linked-blocking-multi-queue/tree/59f6ce69099dae1fe8e3241115ada7a6ed39b743?tab=License-1-ov-file,,
Angular,quill,1.3.7,Quill Rich Text Editor,BSD3,https://github.com/slab/quill/tree/v1.3.7,,
Angular,eslint-plugin-jsdoc,48.2.0,Eslint Plugin Jsdoc,BSD3,https://github.com/gajus/eslint-plugin-jsdoc/tree/v48.2.0?tab=License-1-ov-file,,
Python,torch,2.4.1,torch,BSD3,https://pypi.org/project/torch/2.4.1/,,
Python,pandas,2.2.2,pandas,BSD3,https://github.com/pandas-dev/pandas/blob/v2.2.2/LICENSE,,
Python,protobuf,3.20.3,protobuf,BSD3,https://pypi.org/project/protobuf/3.20.3/,,
Scala,org.fusesource.leveldbjni,1.8,Leveldbjni All,BSD3,https://github.com/fusesource/leveldbjni/tree/fff9b01e42b1c88f02b81481d5f1de07a2e4ad84?tab=License-1-ov-file,,
Scala,sbt-scalafix,0.11.0,sbt-scalafix,BSD3,https://github.com/scalacenter/sbt-scalafix/blob/main/LICENSE,,
Angular,@nrwl/nx-cloud,19.1.0,Nx Cloud,CC-BY-ND-3.0,https://www.npmjs.com/package/@nrwl/nx-cloud,Frontend test,Can be sperated from release
Scala,com.sun.mail.javax.mail,1.6.2,JavaMail API ,COMMON DEVELOPMENT AND DISTRIBUTION LICENSE (CDDL) Version 1.1,https://github.com/javaee/javamail/blob/JAVAMAIL-1_6_2/LICENSE.txt,,
Scala,org.eclipse.jgit,5.13.0,JGit,EDL 1.0,https://github.com/eclipse-jgit/jgit/tree/b3d51a399e91ad93e4387f4c4f30149c63f56c44?tab=License-1-ov-file,,
Scala,junit,4.13.2,JUnit 4,EPL 1.0,https://github.com/junit-team/junit4/blob/r4.13.2/LICENSE-junit.txt,,
Scala,ch.qos.logback,1.2.3,logback,EPL 1.0,https://github.com/qos-ch/logback/blob/v_1.2.3/LICENSE.txt,,
Scala,jgrapht-core,1.4.0,JGraphT,EPL 2.0,https://github.com/jgrapht/jgrapht/tree/master?tab=LGPL-2.1-2-ov-file,workflow compilation ,
Scala,org.glassfish.jersey.core,3.0.12,Jersey,EPL 2.0,https://github.com/eclipse-ee4j/jersey/tree/85017aaee97d8a9f1b2dcdab7d3da5c0e57130e4?tab=License-1-ov-file,,
Scala,mysql-connector-java,8.0.33,MySQL Connector/J,GNU General Public License 2.0,https://github.com/mysql/mysql-connector-j/blob/8.0.33/LICENSE,MySQL Source op test,To be removed
Scala,stanford-corenlp,4.5.4,Stanford CoreNLP,GNU General Public License 3.0,https://github.com/stanfordnlp/CoreNLP/blob/v4.5.4/LICENSE.txt,Sentiment Analysis Op,To be removed
Python,rpy2,3.5.11,rpy2,GPLv2+,https://pypi.org/project/rpy2/3.5.11/,R UDF,
Python,pillow,10.2.0,pillow,Historical Permission Notice and Disclaimer,https://pypi.org/project/pillow/10.2.0/,,
Angular,es6-weak-map,2.0.3,es6-weak-map,ISC,https://github.com/medikoo/es6-weak-map/tree/v2.0.3,,
Angular,tinyqueue,2.0.3,tinyqueue,ISC,https://github.com/mourner/tinyqueue/tree/v2.0.3,,
Scala,org.mindrot,0.4,JBCrypt,ISC,https://github.com/djmdjm/jBCrypt?tab=License-1-ov-file,,
Angular,sanitize-filename,1.6.3,sanitize-filename build status,ISC,https://github.com/parshap/node-sanitize-filename/blob/master/LICENSE.md,,
Angular,monaco-editor (codingame/monaco-vscode-editor-api),8.0.4,@codingame/monaco-vscode-api,MIT,https://github.com/CodinGame/monaco-vscode-api/tree/v8.0.4,,
Angular,ajv,8.10.0,Ajv JSON schema validator,MIT,https://github.com/ajv-validator/ajv/tree/v8.10.0,,
Angular,@angular/core,16.2.12,Angular,MIT,https://github.com/angular/angular/tree/16.2.12,,
Angular,ngx-color-picker,12.0.1,Angular Color Picker,MIT,https://github.com/zefoy/ngx-color-picker/tree/v12.0.1,,
Angular,ng2-pdf-viewer,9.1.5,Angular PDF Viewer,MIT,https://github.com/VadimDez/ng2-pdf-viewer/tree/9.1.5,,
Angular,@abacritt/angularx-social-login,2.3.0,Angular Social Login,MIT,https://www.npmjs.com/package/@abacritt/angularx-social-login,,
Angular,@ali-hm/angular-tree-component,12.0.5,angular tree component,MIT,https://github.com/ali-hm/angular-tree-component/tree/v12.0.5,,
Angular,@auth0/angular-jwt,5.1.0,angular-jwt,MIT,https://github.com/auth0/angular2-jwt/tree/v5.1.0,,
Angular,backbone,1.4.1,backbone,MIT,https://github.com/jashkenas/backbone/tree/1.4.1,,
Angular,dagre,0.8.5,dagre - Graph layout for JavaScript,MIT,https://github.com/dagrejs/dagre,,
Angular,deep-map,2.0.0,Deep Map,MIT,https://github.com/mcmath/deep-map,,
Angular,@types/lodash-es,4.17.4,DefinitelyTyped,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped?tab=License-1-ov-file#readme,,
Angular,file-saver,2.0.5,FileSaver.js,MIT,https://github.com/eligrey/FileSaver.js?tab=License-1-ov-file#readme,,
Angular,@ngx-formly/core,6.3.0,Formly,MIT,https://github.com/ngx-formly/ngx-formly/tree/v6.3.0,,
Angular,html2canvas,1.4.1,html2canvas,MIT,https://github.com/niklasvh/html2canvas/tree/v1.4.1,,
Angular,js-abbreviation-number,1.4.0,js-abbreviation-number,MIT,https://github.com/moh3n9595/js-abbreviation-number/tree/v1.4.0,,
Angular,jszip,3.10.1,JSZip,MIT,https://github.com/Stuk/jszip/tree/v3.10.1,,
Angular,@loaders.gl/core,3.4.2,loaders.gl,MIT,https://github.com/visgl/loaders.gl/tree/v3.4.2,,
Angular,lodash-es,4.17.21,lodash,MIT,https://github.com/lodash/lodash?tab=License-1-ov-file#readme,,
Angular,@luma.gl/core,8.5.20,luma.gl,MIT,https://github.com/visgl/luma.gl/tree/8.5-release,,
Angular,marked,4.3.0,Marked,MIT,https://github.com/markedjs/marked/tree/v4.3.0,,
Angular,monaco-languageclient,8.8.3,Monaco Language Client,MIT,https://github.com/TypeFox/monaco-languageclient/tree/mlc-8.8.3,,
Angular,monaco-breakpoints,0.2.0,monaco-breakpoints,MIT,https://github.com/KamiC6238/monaco-breakpoints,,
Angular,ng-zorro-antd,16.2.2,NG-ZORRO,MIT,https://github.com/NG-ZORRO/ng-zorro-antd/tree/16.2.2,,
Angular,ngx-file-drop,16.0.0,ngx-file-drop,MIT,https://github.com/georgipeltekov/ngx-file-drop/tree/v16.0.0,,
Angular,ngx-json-viewer,3.2.1,ngx-json-viewer,MIT,https://github.com/hivivo/ngx-json-viewer/tree/v3.2.1,,
Angular,ngx-markdown,16.0.0,ngx-markdown,MIT,https://github.com/jfcere/ngx-markdown/tree/v16.0.0,,
Angular,ngx-image-viewer,1.0.13,NgxImageViewer,MIT,https://github.com/jpilfold/ngx-image-viewer,,
Angular,papaparse,5.4.1,Papa Parse,MIT,https://github.com/mholt/PapaParse,,
Angular,path-browserify,1.0.1,path-browserify,MIT,https://github.com/browserify/path-browserify/tree/v1.0.1,,
Angular,plotly.js-basic-dist-min,2.29.0,plotly.js,MIT,https://github.com/plotly/plotly.js/tree/v2.29.0,,
Angular,popper.js,1.16.1,Popper.js,MIT,https://github.com/floating-ui/floating-ui/tree/v1.16.1-lts,,
Angular,quill-cursors,3.1.2,quill-cursors,MIT,https://github.com/reedsy/quill-cursors,,
Angular,read-excel-file,5.7.1,read-excel-file,MIT,https://gitlab.com/catamphetamine/read-excel-file/-/tree/v5.7.1?ref_type=tags,,
Angular,ring-buffer-ts,1.0.3,Ring Buffer,MIT,https://github.com/domske/ring-buffer-ts/tree/1.0.3,,
Angular,@ngneat/until-destroy,8.1.4,Unsubscribe For Pros,MIT,https://github.com/ngneat/until-destroy/tree/v8.1.4,,
Angular,uuid,8.3.2,uuid,MIT,https://github.com/uuidjs/uuid/tree/v8.3.2,,
Angular,validator,13.12.0,validator.js,MIT,https://github.com/validatorjs/validator.js/tree/13.12.0,,
Angular,y-monaco,0.1.5,y-monaco,MIT,https://github.com/yjs/y-monaco/tree/v0.1.5,,
Angular,y-quill,0.1.5,y-quill,MIT,https://github.com/yjs/y-quill/tree/v0.1.5,,
Angular,y-websocket,1.4.0,y-websocket,MIT,https://github.com/yjs/y-websocket/tree/v1.4.0,,
Angular,yjs,13.5.41,Yjs,MIT,https://github.com/yjs/yjs/blob/main/LICENSE,,
Angular,y-protocols,1.0.5,Yjs Protocols,MIT,https://github.com/yjs/y-protocols/tree/v1.0.5,,
Angular,@angular/compiler-cli,16.2.12,Angular,MIT,https://www.npmjs.com/package/@angular/compiler-cli/v/16.2.12,,
Angular,@angular-builders/custom-webpack,16.0.1,Angular Builders,MIT,https://www.npmjs.com/package/@angular-builders/custom-webpack/v/16.0.1,,
Angular,@angular/cli,16.2.12,Angular Cli,MIT,https://www.npmjs.com/package/@angular/cli/v/16.2.12,,
Angular,@angular-eslint/eslint-plugin,16.3.1,Angular Eslint,MIT,https://www.npmjs.com/package/@angular-eslint/eslint-plugin/v/16.3.1,,
Angular,babel-plugin-dynamic-import-node,2.3.3,Babel Plugin Dynamic Import Node,MIT,https://www.npmjs.com/package/babel-plugin-dynamic-import-node/v/2.3.3,,
Angular,concurrently,7.4.0,Concurrently,MIT,https://www.npmjs.com/package/concurrently/v/7.4.0,,
Angular,sass,1.71.1,Dart Sass,MIT,https://www.npmjs.com/package/sass/v/1.71.1,,
Angular,@types/backbone,1.4.15,DefinitelyTyped,MIT,https://www.npmjs.com/package/@types/backbone/v/1.4.15,,
Angular,eslint,8.57.0,Eslint,MIT,https://www.npmjs.com/package/eslint/v/8.57.0,,
Angular,eslint-plugin-import,2.29.1,Eslint Plugin Import,MIT,https://www.npmjs.com/package/eslint-plugin-import/v/2.29.1,,
Angular,eslint-plugin-prefer-arrow,1.2.3,Eslint Plugin Prefer Arrow,MIT,https://www.npmjs.com/package/eslint-plugin-prefer-arrow,,
Angular,eslint-plugin-prettier,5.1.3,Eslint Plugin Prettier,MIT,https://www.npmjs.com/package/eslint-plugin-prettier/v/5.1.3,,
Angular,eslint-plugin-rxjs,5.0.3,Eslint Plugin Rxjs,MIT,https://www.npmjs.com/package/eslint-plugin-rxjs,,
Angular,eslint-plugin-rxjs-angular,2.0.1,Eslint Plugin Rxjs Angular,MIT,https://www.npmjs.com/package/eslint-plugin-rxjs-angular,,
Angular,jasmine-core,5.4.0,Jasmine,MIT,https://www.npmjs.com/package/jasmine-core/v/5.4.0,,
Angular,karma,6.4.4,Karma,MIT,https://www.npmjs.com/package/karma,,
Angular,karma-chrome-launcher,3.2.0,Karma Chrome Launcher,MIT,https://www.npmjs.com/package/karma-chrome-launcher,,
Angular,karma-jasmine,5.1.0,Karma Jasmine,MIT,https://www.npmjs.com/package/karma-jasmine,,
Angular,fs-extra,10.0.1,Node Fs Extra,MIT,https://www.npmjs.com/package/fs-extra/v/10.0.1,,
Angular,git-describe,4.1.0,Node Git Describe,MIT,https://www.npmjs.com/package/git-describe/v/4.1.0,,
Angular,nodecat,2.0.0,Nodecat,MIT,https://github.com/kevinoid/nodecat,,
Angular,nx,20.0.3,Nx,MIT,https://www.npmjs.com/package/nx/v/20.0.3,,
Angular,nz-tslint-rules,0.901.2,Nz Tslint Rules,MIT,https://www.npmjs.com/package/nz-tslint-rules,,
Angular,prettier,3.2.5,Prettier,MIT,https://www.npmjs.com/package/prettier/v/3.2.5,,
Angular,prettier-eslint-cli,8.0.1,Prettier Eslint Cli,MIT,https://www.npmjs.com/package/prettier-eslint-cli/v/8.0.1,,
Angular,rxjs-marbles,7.0.1,Rxjs Marbles,MIT,https://www.npmjs.com/package/rxjs-marbles,,
Angular,style-loader,3.3.4,Style Loader,MIT,https://github.com/webpack-contrib/style-loader/tree/bfdc1fcc073d35dd5f195bb067790b7d0bfca181,,
Angular,ts-node,4.1.0,Ts Node,MIT,https://www.npmjs.com/package/ts-node/v/4.1.0,,
Angular,@typescript-eslint/eslint-plugin,7.0.2,Typescript Eslint,MIT,https://www.npmjs.com/package/@typescript-eslint/eslint-plugin/v/7.0.2,,
Angular,webpack-bundle-analyzer,4.5.0,Webpack Bundle Analyzer,MIT,https://www.npmjs.com/package/webpack-bundle-analyzer/v/4.5.0,,
Python,wheel,0.41.2,wheel,MIT,https://pypi.org/project/wheel/0.41.2/,,
Python,flake8,7.1.1,flake8,MIT,https://pypi.org/project/flake8/7.1.1/,,
Python,black,24.3.0,black,MIT,https://pypi.org/project/black/24.3.0/,,
Python,iniconfig,1.1.1,iniconfig,MIT,https://pypi.org/project/iniconfig/1.1.1/,,
Python,loguru,0.7.0,Loguru,MIT,https://pypi.org/project/loguru/0.7.0/,,
Python,pytest,7.4.0,pytest,MIT,https://pypi.org/project/pytest/7.4.0/,,
Python,pytest-timeout,2.2.0,pytest-timeout,MIT,https://pypi.org/project/pytest-timeout/2.2.0/,,
Python,betterproto,2.0.0b7,betterproto,MIT,https://pypi.org/project/betterproto/2.0.0b7/,,
Python,pampy,0.3.0,pampy,MIT,https://pypi.org/project/pampy/0.3.0/,,
Python,pytest-reraise,2.1.2,pytest-reraise,MIT,https://pypi.org/project/pytest-reraise/2.1.2/,,
Python,Deprecated,1.2.14,Deprecated,MIT,https://pypi.org/project/Deprecated/1.2.14/,,
Python,fs,2.4.16,fs,MIT,https://pypi.org/project/fs/2.4.16/,,
Python,python-lsp-server,1.12.0,python-lsp-server,MIT,https://pypi.org/project/python-lsp-server/1.12.0/,,
Python,tzlocal,2.1,tzlocal,MIT,https://pypi.org/project/tzlocal/2.1/,,
Python,readerwriterlock,1.0.9,readerwriterlock,MIT,https://pypi.org/project/readerwriterlock/1.0.9/,,
Python,SQLAlchemy,2.0.37,SQLAlchemy,MIT,https://pypi.org/project/SQLAlchemy/2.0.37/,,
Python,wordcloud,1.9.3,wordcloud,MIT,https://pypi.org/project/wordcloud/1.9.3/,,
Python,plotly,5.24.1,plotly,MIT,https://pypi.org/project/plotly/5.24.1/,,
Python,rpy2-arrow,0.0.8,rpy2-arrow,MIT,https://pypi.org/project/rpy2-arrow/0.0.8/,,
Scala,io.github.classgraph,4.8.157,ClassGraph,MIT,https://github.com/classgraph/classgraph/tree/83f55db0d2dc1d73817b2d56629988e59457a7d7?tab=License-1-ov-file,,
Scala,com.liveperson.dropwizard-websockets,1.3.14,Dropwizard Websocket Support,MIT,https://github.com/LivePersonInc/dropwizard-websockets?tab=MIT-1-ov-file#readme,,
Scala,org.typelevel,2.5.0,Fs2 GRPC,MIT,https://github.com/typelevel/fs2-grpc/blob/v2.5.0/LICENSE,,
Scala,mockito-core,5.4.0,Mockito,MIT,https://github.com/mockito/mockito/blob/v5.4.0/LICENSE,,
Scala,scalamock,5.2.0,ScalaMock,MIT,https://github.com/ScalaMock/ScalaMock/blob/5.2.0/LICENCE,,
